id,code,device,groupNum
150,RTV367,PHONE,2
151,RTV367,PHONE,2
152,RTV367,PHONE,2
153,RTV367,PHONE,2
154,RTV367,PHONE,2
155,RTV367,PHONE,2
156,RTV367,PHONE,2
157,RTV367,PHONE,2
158,RTV367,PHONE,2
159,RTV367,PHONE,2
160,RTV367,PHONE,2
161,RTV367,PHONE,2
162,RTV367,PHONE,2
163,RTV367,PHONE,2
164,RTV367,PHONE,2
165,RTV367,PHONE,2
166,RTV367,PHONE,2
167,RTV367,PHONE,2
168,RTV367,PHONE,2
169,RTV367,PHONE,2
170,RTV367,PHONE,2
171,RTV367,PHONE,2
172,RTV367,PHONE,2
173,RTV367,PHONE,2
174,RTV367,PHONE,2
175,RTV367,PHONE,2
176,RTV367,PHONE,2
177,RTV367,PHONE,2
178,RTV367,PHONE,2
179,RTV367,PHONE,2
180,RTV367,PHONE,2
181,RTV367,PHONE,2
182,RTV367,PHONE,2
183,RTV367,PHONE,2
184,RTV367,PHONE,2
185,RTV367,PHONE,2
186,RTV367,PHONE,2
187,RTV367,PHONE,2
188,RTV367,PHONE,2
189,RTV367,PHONE,2
190,RTV367,PHONE,2
191,RTV367,PHONE,2
192,RTV367,PHONE,2
193,RTV367,PHONE,2
194,RTV367,PHONE,2
195,RTV367,PHONE,2
196,RTV367,PHONE,2
197,RTV367,PHONE,2
198,RTV367,PHONE,2
199,RTV367,PHONE,2
200,RTV367,PHONE,2
201,BYF279,DESKTOP,3
202,BYF279,DESKTOP,3
203,BYF279,DESKTOP,3
204,BYF279,DESKTOP,3
205,BYF279,DESKTOP,3
206,BYF279,DESKTOP,3
207,BYF279,DESKTOP,3
208,BYF279,DESKTOP,3
209,BYF279,DESKTOP,3
210,BYF279,DESKTOP,3
211,BYF279,DESKTOP,3
212,BYF279,DESKTOP,3
213,BYF279,DESKTOP,3
214,BYF279,DESKTOP,3
215,BYF279,DESKTOP,3
216,BYF279,DESKTOP,3
217,BYF279,DESKTOP,3
218,BYF279,DESKTOP,3
219,BYF279,DESKTOP,3
220,BYF279,DESKTOP,3
221,BYF279,DESKTOP,3
222,BYF279,DESKTOP,3
223,BYF279,DESKTOP,3
224,BYF279,DESKTOP,3
225,BYF279,DESKTOP,3
226,BYF279,DESKTOP,3
227,BYF279,DESKTOP,3
228,BYF279,DESKTOP,3
229,BYF279,DESKTOP,3
230,BYF279,DESKTOP,3
231,BYF279,DESKTOP,3
232,BYF279,DESKTOP,3
233,BYF279,DESKTOP,3
234,BYF279,DESKTOP,3
235,BYF279,DESKTOP,3
236,BYF279,DESKTOP,3
237,BYF279,DESKTOP,3
238,BYF279,DESKTOP,3
239,BYF279,DESKTOP,3
240,BYF279,DESKTOP,3
241,BYF279,DESKTOP,3
242,BYF279,DESKTOP,3
243,BYF279,DESKTOP,3
244,BYF279,DESKTOP,3
245,BYF279,DESKTOP,3
246,BYF279,DESKTOP,3
247,BYF279,DESKTOP,3
248,BYF279,DESKTOP,3
249,BYF279,DESKTOP,3
250,BYF279,DESKTOP,3
251,BYF279,DESKTOP,3
252,BYF279,DESKTOP,3
253,BYF279,DESKTOP,3
254,BYF279,DESKTOP,3
255,BYF279,DESKTOP,3
256,BYF279,DESKTOP,3
257,BYF279,DESKTOP,3
258,BYF279,DESKTOP,3
259,BYF279,DESKTOP,3
260,BYF279,DESKTOP,3
261,BYF279,DESKTOP,3
262,BYF279,DESKTOP,3
263,BYF279,DESKTOP,3
264,BYF279,DESKTOP,3
265,BYF279,DESKTOP,3
266,BYF279,DESKTOP,3
267,BYF279,DESKTOP,3
268,BYF279,DESKTOP,3
269,BYF279,DESKTOP,3
270,BYF279,DESKTOP,3
271,BYF279,DESKTOP,3
272,BYF279,DESKTOP,3
273,BYF279,DESKTOP,3
274,BYF279,DESKTOP,3
275,BYF279,DESKTOP,3
276,BYF279,DESKTOP,3
277,BYF279,DESKTOP,3
278,BYF279,DESKTOP,3
279,BYF279,DESKTOP,3
280,BYF279,DESKTOP,3
281,BYF279,DESKTOP,3
282,BYF279,DESKTOP,3
283,BYF279,DESKTOP,3
284,BYF279,DESKTOP,3
285,BYF279,DESKTOP,3
286,BYF279,DESKTOP,3
287,BYF279,DESKTOP,3
288,BYF279,DESKTOP,3
289,BYF279,DESKTOP,3
290,BYF279,DESKTOP,3
291,BYF279,DESKTOP,3
292,BYF279,DESKTOP,3
293,BYF279,DESKTOP,3
294,BYF279,DESKTOP,3
295,BYF279,DESKTOP,3
296,BYF279,DESKTOP,3
297,BYF279,DESKTOP,3
298,BYF279,DESKTOP,3
299,BYF279,DESKTOP,3
300,BYF279,DESKTOP,3
301,JUO778,DESKTOP,4
302,JUO778,DESKTOP,4
303,JUO778,DESKTOP,4
304,JUO778,DESKTOP,4
305,JUO778,DESKTOP,4
306,JUO778,DESKTOP,4
307,JUO778,DESKTOP,4
308,JUO778,DESKTOP,4
309,JUO778,DESKTOP,4
310,JUO778,DESKTOP,4
311,JUO778,DESKTOP,4
312,JUO778,DESKTOP,4
313,JUO778,DESKTOP,4
314,JUO778,DESKTOP,4
315,JUO778,DESKTOP,4
316,JUO778,DESKTOP,4
317,JUO778,DESKTOP,4
318,JUO778,DESKTOP,4
319,JUO778,DESKTOP,4
320,JUO778,DESKTOP,4
321,JUO778,DESKTOP,4
322,JUO778,DESKTOP,4
323,JUO778,DESKTOP,4
324,JUO778,DESKTOP,4
325,JUO778,DESKTOP,4
326,JUO778,DESKTOP,4
327,JUO778,DESKTOP,4
328,JUO778,DESKTOP,4
329,JUO778,DESKTOP,4
330,JUO778,DESKTOP,4
331,JUO778,DESKTOP,4
332,JUO778,DESKTOP,4
333,JUO778,DESKTOP,4
334,JUO778,DESKTOP,4
335,JUO778,DESKTOP,4
336,JUO778,DESKTOP,4
337,JUO778,DESKTOP,4
338,JUO778,DESKTOP,4
339,JUO778,DESKTOP,4
340,JUO778,DESKTOP,4
341,JUO778,DESKTOP,4
342,JUO778,DESKTOP,4
343,JUO778,DESKTOP,4
344,JUO778,DESKTOP,4
345,JUO778,DESKTOP,4
346,JUO778,DESKTOP,4
347,JUO778,DESKTOP,4
348,JUO778,DESKTOP,4
349,JUO778,DESKTOP,4
350,JUO778,DESKTOP,4
351,JUO778,DESKTOP,4
352,JUO778,DESKTOP,4
353,JUO778,DESKTOP,4
354,JUO778,DESKTOP,4
355,JUO778,DESKTOP,4
356,JUO778,DESKTOP,4
357,JUO778,DESKTOP,4
358,JUO778,DESKTOP,4
359,JUO778,DESKTOP,4
360,JUO778,DESKTOP,4
361,JUO778,DESKTOP,4
362,JUO778,DESKTOP,4
363,JUO778,DESKTOP,4
364,JUO778,DESKTOP,4
365,JUO778,DESKTOP,4
366,JUO778,DESKTOP,4
367,JUO778,DESKTOP,4
368,JUO778,DESKTOP,4
369,JUO778,DESKTOP,4
370,JUO778,DESKTOP,4
371,JUO778,DESKTOP,4
372,JUO778,DESKTOP,4
373,JUO778,DESKTOP,4
374,JUO778,DESKTOP,4
375,JUO778,DESKTOP,4
376,JUO778,DESKTOP,4
377,JUO778,DESKTOP,4
378,JUO778,DESKTOP,4
379,JUO778,DESKTOP,4
380,JUO778,DESKTOP,4
381,JUO778,DESKTOP,4
382,JUO778,DESKTOP,4
383,JUO778,DESKTOP,4
384,JUO778,DESKTOP,4
385,JUO778,DESKTOP,4
386,JUO778,DESKTOP,4
387,JUO778,DESKTOP,4
388,JUO778,DESKTOP,4
389,JUO778,DESKTOP,4
390,JUO778,DESKTOP,4
391,JUO778,DESKTOP,4
392,JUO778,DESKTOP,4
393,JUO778,DESKTOP,4
394,JUO778,DESKTOP,4
395,JUO778,DESKTOP,4
396,JUO778,DESKTOP,4
397,JUO778,DESKTOP,4
398,JUO778,DESKTOP,4
399,JUO778,DESKTOP,4
400,JUO778,DESKTOP,4
